Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-28-2010,22.00,22.00,20.55,20.90,0.00,0.00,12845993,271327707.35,5619,20.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-29-2010,20.85,20.90,20.65,20.70,-0.20,-0.96,2000767,41491616,1527,20.75
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-30-2010,20.70,20.85,20.70,20.80,0.10,0.48,1786088,37065770.65,851,20.9
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-31-2010,20.85,20.85,20.70,20.75,-0.05,-0.24,642822,13343970.5,464,20.9
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-03-2010,20.80,20.90,20.80,20.80,0.05,0.24,880131,18350227.05,388,20.95
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-04-2010,20.85,20.85,20.70,20.75,-0.05,-0.24,406500,8438109.75,316,20.93
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-05-2010,20.75,20.75,20.60,20.70,-0.05,-0.24,351194,7262098.15,289,20.86
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-06-2010,20.70,20.75,20.55,20.55,-0.15,-0.72,416509,8604293.5,318,20.62
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-07-2010,20.55,20.60,20.45,20.55,0.00,0.00,360070,7387762.35,327,20.74
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-10-2010,20.60,20.85,20.55,20.85,0.30,1.46,721755,14978505.85,320,21.1
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-11-2010,20.80,21.00,20.75,21.00,0.15,0.72,520004,10853440.45,262,21.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-12-2010,21.00,21.00,20.90,20.90,-0.10,-0.48,205439,4301637.85,143,21.26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-13-2010,20.90,21.10,20.90,21.00,0.10,0.48,380438,7993880.05,216,21.34
